SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22024,1612709904,SXF,Sioux Falls Skyforce,2022400078,2025-01-08,SXF @ WES,L,239,97,39,95,0.411,7,37,0.189,7,9,0.778,9,25,34,23,12,6,8,22,-19.4
22024,1610612746,LAC,LA Clippers,0022400515,2025-01-08,LAC @ DEN,L,238,103,30,80,0.375,11,38,0.289,32,40,0.8,9,31,40,14,8,6,11,15,-23.0
22024,1610612756,PHX,Phoenix Suns,0022400502,2025-01-07,PHX @ CHA,L,240,104,39,92,0.424,8,33,0.242,18,19,0.947,8,34,42,27,3,4,11,23,-11.0
22024,1612709908,RGV,Rio Grande Valley Vipers,2022400074,2025-01-07,RGV vs. OKL,L,240,125,47,100,0.47,18,50,0.36,7,10,0.7,16,33,49,28,9,5,13,30,-5.0
22024,1612709905,SBL,South Bay Lakers,2022400076,2025-01-07,SBL vs. DEL,L,239,99,39,88,0.443,13,43,0.302,6,8,0.75,14,32,46,29,10,5,22,25,-4.0
22024,1610612743,DEN,Denver Nuggets,0022400507,2025-01-07,DEN vs. BOS,L,240,106,40,87,0.46,14,36,0.389,12,15,0.8,13,26,39,22,6,6,16,17,-12.0
22024,1612709910,IMA,Indiana Mad Ants,2022400069,2025-01-07,IMA vs. MNE,W,240,118,46,80,0.575,9,26,0.346,10,15,0.667,11,31,42,29,8,3,14,16,3.0
22024,1610612766,CHA,Charlotte Hornets,0022400502,2025-01-07,CHA vs. PHX,W,241,115,38,98,0.388,13,47,0.277,26,29,0.897,20,39,59,23,9,5,11,19,11.0
22024,1610612737,ATL,Atlanta Hawks,0022400506,2025-01-07,ATL @ UTA,W,240,124,47,98,0.48,18,44,0.409,12,15,0.8,12,32,44,35,6,11,10,22,3.0
22024,1610612750,MIN,Minnesota Timberwolves,0022400505,2025-01-07,MIN @ NOP,W,240,104,38,89,0.427,15,44,0.341,13,19,0.684,11,42,53,26,9,8,16,17,7.0
22024,1612709928,CCG,Capital City Go-Go,2022400070,2025-01-07,CCG vs. CLC,W,241,133,45,84,0.536,22,45,0.489,13,15,0.867,9,27,36,33,11,7,19,22,19.0
22024,1610612747,LAL,Los Angeles Lakers,0022400504,2025-01-07,LAL @ DAL,L,239,97,34,75,0.453,11,35,0.314,18,24,0.75,5,28,33,20,7,6,10,13,-21.0
22024,1612709902,SCW,Santa Cruz Warriors,2022400073,2025-01-07,SCW @ IWA,W,239,112,43,75,0.573,16,38,0.421,6,10,0.6,7,38,45,26,8,6,22,17,11.0
22024,1612709903,SLC,Salt Lake City Stars,2022400075,2025-01-07,SLC @ SDC,W,240,91,33,95,0.347,8,40,0.2,11,16,0.688,26,35,61,17,12,8,19,18,6.8
22024,1612709911,IWA,Iowa Wolves,2022400073,2025-01-07,IWA vs. SCW,L,240,101,40,97,0.412,13,34,0.382,4,10,0.4,17,22,39,21,16,2,13,17,-11.0
22024,1612709893,CLC,Cleveland Charge,2022400070,2025-01-07,CLC @ CCG,L,240,108,40,85,0.471,9,35,0.257,10,15,0.667,15,26,41,24,13,2,23,24,-19.0
22024,1612709889,OKL,Oklahoma City Blue,2022400074,2025-01-07,OKL @ RGV,W,240,130,45,84,0.536,15,41,0.366,15,24,0.625,10,34,44,24,6,5,15,18,5.0
22024,1610612738,BOS,Boston Celtics,0022400507,2025-01-07,BOS @ DEN,W,241,118,44,88,0.5,12,35,0.343,18,20,0.9,11,30,41,30,11,7,11,13,12.0
22024,1610612745,HOU,Houston Rockets,0022400503,2025-01-07,HOU @ WAS,W,239,135,50,97,0.515,15,38,0.395,20,23,0.87,19,30,49,31,15,2,10,17,23.0
22024,1612709915,MNE,Maine Celtics,2022400069,2025-01-07,MNE @ IMA,L,241,115,39,84,0.464,14,43,0.326,13,16,0.813,13,26,39,27,9,2,11,20,-3.0
22024,1610612748,MIA,Miami Heat,0022400508,2025-01-07,MIA @ GSW,W,241,114,43,91,0.473,16,40,0.4,12,17,0.706,9,39,48,32,6,3,9,9,16.0
22024,1612709922,GBO,Greensboro Swarm,2022400072,2025-01-07,GBO @ MCC,W,239,92,32,81,0.395,6,26,0.231,13,15,0.867,20,32,52,16,7,5,20,17,17.2
22024,1612709909,DEL,Delaware Blue Coats,2022400076,2025-01-07,DEL @ SBL,W,240,103,38,85,0.447,11,34,0.324,11,19,0.579,10,31,41,22,16,3,17,15,4.0
22024,1612709932,MCC,Motor City Cruise,2022400072,2025-01-07,MCC vs. GBO,L,240,75,26,74,0.351,7,29,0.241,10,13,0.769,10,23,33,11,12,6,19,20,-17.4
22024,1612709921,LIN,Long Island Nets,2022400071,2025-01-07,LIN vs. BHM,W,240,112,39,86,0.453,8,24,0.333,16,18,0.889,11,32,43,22,12,3,11,7,8.0
22024,1610612742,DAL,Dallas Mavericks,0022400504,2025-01-07,DAL vs. LAL,W,238,118,45,86,0.523,18,38,0.474,10,14,0.714,11,33,44,29,7,0,10,16,21.0
22024,1612709913,BHM,Birmingham Squadron,2022400071,2025-01-07,BHM @ LIN,L,240,104,42,91,0.462,14,39,0.359,3,3,1.0,10,32,42,34,6,5,18,19,-8.0
22024,1610612740,NOP,New Orleans Pelicans,0022400505,2025-01-07,NOP vs. MIN,L,241,97,35,94,0.372,12,41,0.293,15,24,0.625,13,33,46,23,12,5,14,18,-7.0
22024,1612709924,SDC,San Diego Clippers,2022400075,2025-01-07,SDC vs. SLC,L,241,85,30,90,0.333,10,32,0.313,8,10,0.8,20,28,48,17,11,9,19,23,-7.4
22024,1610612744,GSW,Golden State Warriors,0022400508,2025-01-07,GSW vs. MIA,L,240,98,40,98,0.408,14,50,0.28,4,5,0.8,11,41,52,28,9,6,10,15,-16.0
22024,1610612762,UTA,Utah Jazz,0022400506,2025-01-07,UTA vs. ATL,L,240,121,40,96,0.417,19,48,0.396,22,25,0.88,13,34,47,25,8,4,15,17,-3.0
22024,1610612764,WAS,Washington Wizards,0022400503,2025-01-07,WAS vs. HOU,L,240,112,41,89,0.461,15,40,0.375,15,20,0.75,16,27,43,21,6,4,18,19,-23.0
22024,1610612749,MIL,Milwaukee Bucks,0022400497,2025-01-06,MIL @ TOR,W,241,128,47,82,0.573,22,44,0.5,12,15,0.8,7,39,46,37,7,8,21,19,24.0
22024,1610612751,BKN,Brooklyn Nets,0022400495,2025-01-06,BKN vs. IND,L,241,99,41,98,0.418,10,33,0.303,7,11,0.636,20,31,51,23,8,3,14,19,-14.0
22024,1612709904,SXF,Sioux Falls Skyforce,2022400066,2025-01-06,SXF @ LIN,W,241,98,40,82,0.488,11,31,0.355,5,8,0.625,5,31,36,24,8,6,12,19,2.0
22024,1612709918,TEX,Texas Legends,2022400065,2025-01-06,TEX vs. AUS,L,239,79,32,86,0.372,9,34,0.265,4,10,0.4,11,30,41,11,12,3,17,20,-24.0
22024,1612709933,RCR,Rip City Remix,2022400068,2025-01-06,RCR vs. STO,L,241,105,39,95,0.411,9,42,0.214,10,14,0.714,12,35,47,25,9,2,18,18,-24.0
22024,1610612753,ORL,Orlando Magic,0022400496,2025-01-06,ORL @ NYK,W,239,103,39,78,0.5,11,31,0.355,14,18,0.778,9,30,39,23,7,5,9,19,9.0
22024,1612709914,STO,Stockton Kings,2022400068,2025-01-06,STO @ RCR,W,242,129,49,88,0.557,16,32,0.5,8,13,0.615,6,37,43,31,10,10,14,23,24.0
22024,1610612748,MIA,Miami Heat,0022400501,2025-01-06,MIA @ SAC,L,291,118,43,102,0.422,11,42,0.262,21,27,0.778,12,41,53,25,14,6,13,19,-5.0
22024,1610612758,SAC,Sacramento Kings,0022400501,2025-01-06,SAC vs. MIA,W,289,123,45,108,0.417,13,38,0.342,20,26,0.769,18,42,60,30,7,8,15,20,5.0
22024,1612709923,WCB,Windy City Bulls,2022400064,2025-01-06,WCB vs. GRG,W,240,124,48,86,0.558,13,33,0.394,10,13,0.769,14,35,49,31,8,9,16,19,30.0
22024,1612709921,LIN,Long Island Nets,2022400066,2025-01-06,LIN vs. SXF,L,240,96,39,88,0.443,4,20,0.2,8,11,0.727,12,36,48,18,7,4,17,17,-2.0
22024,1610612759,SAS,San Antonio Spurs,0022400498,2025-01-06,SAS @ CHI,L,241,110,44,95,0.463,15,46,0.326,7,12,0.583,13,36,49,31,8,12,17,18,-4.0
22024,1612709917,GRG,Grand Rapids Gold,2022400064,2025-01-06,GRG @ WCB,L,239,94,35,83,0.422,9,30,0.3,11,18,0.611,11,20,31,23,7,4,15,20,-30.0
22024,1610612752,NYK,New York Knicks,0022400496,2025-01-06,NYK vs. ORL,L,239,94,36,81,0.444,4,22,0.182,18,22,0.818,11,27,38,16,4,3,12,18,-9.0
22024,1610612756,PHX,Phoenix Suns,0022400494,2025-01-06,PHX @ PHI,W,240,109,41,81,0.506,14,31,0.452,13,19,0.684,4,40,44,32,7,4,12,18,10.0
22024,1612709925,OSC,Osceola Magic,2022400067,2025-01-06,OSC @ WES,L,251,145,55,104,0.529,16,40,0.4,12,12,1.0,13,32,45,31,9,8,16,22,-4.0
22024,1610612742,DAL,Dallas Mavericks,0022400499,2025-01-06,DAL @ MEM,L,241,104,40,98,0.408,13,36,0.361,11,15,0.733,13,37,50,25,7,8,15,22,-15.0
22024,1610612754,IND,Indiana Pacers,0022400495,2025-01-06,IND @ BKN,W,241,113,40,79,0.506,12,31,0.387,21,23,0.913,5,30,35,22,8,5,10,17,14.0
22024,1610612750,MIN,Minnesota Timberwolves,0022400500,2025-01-06,MIN vs. LAC,W,239,108,41,92,0.446,16,39,0.41,10,17,0.588,17,38,55,24,6,5,14,20,2.0
22024,1610612765,DET,Detroit Pistons,0022400493,2025-01-06,DET vs. POR,W,239,118,42,94,0.447,15,43,0.349,19,22,0.864,17,28,45,23,9,4,14,15,3.0
22024,1612709890,AUS,Austin Spurs,2022400065,2025-01-06,AUS @ TEX,W,240,103,37,84,0.44,10,33,0.303,11,12,0.917,10,40,50,22,9,4,18,18,24.0
22024,1610612761,TOR,Toronto Raptors,0022400497,2025-01-06,TOR vs. MIL,L,239,104,41,91,0.451,9,35,0.257,13,21,0.619,10,25,35,27,11,4,15,15,-24.0
22024,1612709919,WES,Westchester Knicks,2022400067,2025-01-06,WES vs. OSC,W,251,149,50,106,0.472,21,48,0.438,16,21,0.762,17,30,47,34,12,5,13,18,4.0
22024,1610612746,LAC,LA Clippers,0022400500,2025-01-06,LAC @ MIN,L,239,106,37,89,0.416,12,35,0.343,20,25,0.8,14,35,49,23,9,10,13,19,-2.0
22024,1610612755,PHI,Philadelphia 76ers,0022400494,2025-01-06,PHI vs. PHX,L,240,99,34,87,0.391,15,40,0.375,16,26,0.615,12,34,46,20,6,4,10,19,-10.0
22024,1610612763,MEM,Memphis Grizzlies,0022400499,2025-01-06,MEM vs. DAL,W,239,119,40,88,0.455,12,35,0.343,27,35,0.771,13,42,55,24,11,5,13,17,15.0
22024,1610612741,CHI,Chicago Bulls,0022400498,2025-01-06,CHI vs. SAS,W,239,114,44,102,0.431,13,39,0.333,13,15,0.867,14,33,47,25,12,4,13,9,4.0
22024,1610612757,POR,Portland Trail Blazers,0022400493,2025-01-06,POR @ DET,L,238,115,48,90,0.533,16,35,0.457,3,5,0.6,7,31,38,32,6,4,16,18,-3.0
22024,1612709933,RCR,Rip City Remix,2022400063,2025-01-05,RCR vs. STO,L,241,111,41,92,0.446,13,40,0.325,9,16,0.563,14,33,47,19,4,4,11,20,-7.0
22024,1610612747,LAL,Los Angeles Lakers,0022400491,2025-01-05,LAL @ HOU,L,240,115,38,78,0.487,16,36,0.444,23,28,0.821,10,29,39,26,4,5,10,21,-4.0
22024,1610612758,SAC,Sacramento Kings,0022400492,2025-01-05,SAC @ GSW,W,239,129,45,87,0.517,19,43,0.442,20,22,0.909,10,33,43,31,15,3,15,19,30.0
22024,1612709914,STO,Stockton Kings,2022400063,2025-01-05,STO @ RCR,W,239,118,45,92,0.489,9,33,0.273,11,17,0.647,10,34,44,22,7,6,9,21,7.0
22024,1612709915,MNE,Maine Celtics,2022400060,2025-01-05,MNE vs. BHM,W,240,103,36,83,0.434,19,48,0.396,7,7,1.0,8,35,43,22,9,3,16,13,10.6
22024,1612709928,CCG,Capital City Go-Go,2022400061,2025-01-05,CCG vs. CLC,W,240,108,39,77,0.506,14,34,0.412,11,19,0.579,12,31,43,26,6,7,14,19,8.0
22024,1610612766,CHA,Charlotte Hornets,0022400488,2025-01-05,CHA @ CLE,L,239,105,38,91,0.418,15,42,0.357,14,19,0.737,13,35,48,19,9,4,15,18,-10.0
22024,1610612738,BOS,Boston Celtics,0022400487,2025-01-05,BOS @ OKC,L,241,92,31,85,0.365,9,46,0.196,21,24,0.875,12,36,48,17,6,5,16,18,-13.0
22024,1612709929,CPS,College Park Skyhawks,2022400062,2025-01-05,CPS vs. WIS,W,240,123,44,90,0.489,14,39,0.359,11,14,0.786,8,33,41,29,10,8,8,15,12.0
22024,1610612764,WAS,Washington Wizards,0022400489,2025-01-05,WAS vs. NOP,L,240,98,38,89,0.427,11,41,0.268,11,14,0.786,9,37,46,25,6,4,15,18,-12.0
22024,1612709927,WIS,Wisconsin Herd,2022400062,2025-01-05,WIS @ CPS,L,241,111,40,85,0.471,20,44,0.455,7,9,0.778,9,37,46,26,4,8,20,18,-12.0
22024,1612709893,CLC,Cleveland Charge,2022400061,2025-01-05,CLC @ CCG,L,240,100,33,85,0.388,18,43,0.419,8,11,0.727,20,27,47,24,9,4,15,24,-8.0
22024,1610612753,ORL,Orlando Magic,0022400490,2025-01-05,ORL vs. UTA,L,239,92,35,98,0.357,14,47,0.298,8,13,0.615,14,29,43,25,8,4,11,21,-13.0
22024,1610612762,UTA,Utah Jazz,0022400490,2025-01-05,UTA @ ORL,W,241,105,39,81,0.481,11,32,0.344,16,18,0.889,11,39,50,21,6,5,22,19,13.0
22024,1612709913,BHM,Birmingham Squadron,2022400060,2025-01-05,BHM @ MNE,L,240,90,35,80,0.438,7,29,0.241,7,9,0.778,8,34,42,20,9,6,15,17,-10.6
22024,1610612745,HOU,Houston Rockets,0022400491,2025-01-05,HOU vs. LAL,W,240,119,47,99,0.475,14,40,0.35,11,19,0.579,18,31,49,19,3,4,6,22,4.0
22024,1610612744,GSW,Golden State Warriors,0022400492,2025-01-05,GSW vs. SAC,L,240,99,37,81,0.457,12,35,0.343,13,18,0.722,9,26,35,22,10,3,22,21,-30.0
22024,1610612760,OKC,Oklahoma City Thunder,0022400487,2025-01-05,OKC vs. BOS,W,241,105,39,87,0.448,16,38,0.421,11,13,0.846,9,37,46,22,11,6,15,18,13.0
22024,1610612740,NOP,New Orleans Pelicans,0022400489,2025-01-05,NOP @ WAS,W,240,110,37,90,0.411,18,49,0.367,18,20,0.9,11,38,49,26,7,8,11,13,12.0
22024,1610612739,CLE,Cleveland Cavaliers,0022400488,2025-01-05,CLE vs. CHA,W,239,115,44,92,0.478,15,43,0.349,12,16,0.75,9,32,41,29,5,5,12,17,10.0
22024,1610612749,MIL,Milwaukee Bucks,0022400483,2025-01-04,MIL vs. POR,L,240,102,41,95,0.432,13,41,0.317,7,9,0.778,7,36,43,25,14,3,11,13,-3.0
22024,1612709911,IWA,Iowa Wolves,2022400057,2025-01-04,IWA vs. SCW,L,240,130,48,94,0.511,15,36,0.417,12,18,0.667,6,21,27,25,11,2,7,19,-6.0
22024,1612709917,GRG,Grand Rapids Gold,2022400053,2025-01-04,GRG vs. WES,L,241,113,43,88,0.489,16,41,0.39,7,10,0.7,5,25,30,30,10,3,11,23,-14.0
22024,1610612755,PHI,Philadelphia 76ers,0022400478,2025-01-04,PHI @ BKN,W,241,123,42,82,0.512,15,40,0.375,24,30,0.8,8,42,50,31,11,2,17,17,29.0
22024,1610612759,SAS,San Antonio Spurs,0022400484,2025-01-04,SAS vs. DEN,L,266,111,41,104,0.394,13,48,0.271,16,18,0.889,13,45,58,28,3,7,12,20,-11.0
22024,1612709919,WES,Westchester Knicks,2022400053,2025-01-04,WES @ GRG,W,241,127,50,97,0.515,15,44,0.341,7,12,0.583,16,38,54,34,7,4,14,15,14.0
22024,1612709904,SXF,Sioux Falls Skyforce,2022400059,2025-01-04,SXF vs. SDC,L,241,100,35,84,0.417,15,48,0.313,10,16,0.625,11,29,40,24,4,11,14,18,-13.0
22024,1612709918,TEX,Texas Legends,2022400055,2025-01-04,TEX @ WCB,L,240,88,34,88,0.386,12,33,0.364,4,6,0.667,18,26,44,20,6,9,10,13,-1.0
22024,1610612765,DET,Detroit Pistons,0022400479,2025-01-04,DET vs. MIN,W,240,119,45,93,0.484,13,38,0.342,16,20,0.8,13,34,47,26,12,2,12,22,14.0
22024,1612709934,VAL,Valley Suns,2022400058,2025-01-04,VAL @ OKL,W,239,131,47,102,0.461,22,52,0.423,9,13,0.692,11,38,49,26,19,6,16,18,21.0
22024,1610612750,MIN,Minnesota Timberwolves,0022400479,2025-01-04,MIN @ DET,L,239,105,34,80,0.425,16,40,0.4,21,26,0.808,7,26,33,20,7,4,17,21,-14.0
22024,1612709902,SCW,Santa Cruz Warriors,2022400057,2025-01-04,SCW @ IWA,W,242,136,50,81,0.617,16,34,0.471,14,15,0.933,5,37,42,34,2,4,20,23,6.0
22024,1610612757,POR,Portland Trail Blazers,0022400483,2025-01-04,POR @ MIL,W,241,105,41,85,0.482,13,36,0.361,10,13,0.769,8,47,55,21,7,3,17,9,3.0
22024,1612709932,MCC,Motor City Cruise,2022400052,2025-01-04,MCC @ DEL,L,239,99,41,86,0.477,11,34,0.324,4,8,0.5,12,33,45,24,4,7,22,18,-1.8
22024,1610612763,MEM,Memphis Grizzlies,0022400485,2025-01-04,MEM @ GSW,L,239,113,46,88,0.523,9,27,0.333,12,16,0.75,12,31,43,29,9,7,22,18,-8.0
22024,1612709931,MXC,Mexico City Capitanes,2022400054,2025-01-04,MXC vs. SBL,L,242,98,34,76,0.447,9,27,0.333,14,17,0.824,7,27,34,17,7,2,20,27,-8.0
22024,1610612748,MIA,Miami Heat,0022400481,2025-01-04,MIA vs. UTA,L,240,100,35,80,0.438,9,35,0.257,21,30,0.7,5,27,32,25,9,7,15,14,-36.0
22024,1612709890,AUS,Austin Spurs,2022400056,2025-01-04,AUS @ RAP,W,239,115,36,90,0.4,11,38,0.289,18,28,0.643,23,33,56,18,17,5,11,16,21.8
22024,1610612754,IND,Indiana Pacers,0022400480,2025-01-04,IND vs. PHX,W,239,126,46,96,0.479,15,40,0.375,19,21,0.905,13,34,47,35,7,4,6,16,18.0
22024,1612709909,DEL,Delaware Blue Coats,2022400052,2025-01-04,DEL vs. MCC,W,241,114,43,87,0.494,15,37,0.405,9,10,0.9,5,30,35,23,11,4,13,16,7.8
22024,1610612743,DEN,Denver Nuggets,0022400484,2025-01-04,DEN @ SAS,W,265,122,47,108,0.435,10,33,0.303,18,23,0.783,14,44,58,32,11,7,7,17,11.0
22024,1610612737,ATL,Atlanta Hawks,0022400486,2025-01-04,ATL @ LAC,L,240,105,38,88,0.432,16,46,0.348,13,17,0.765,8,35,43,30,11,4,22,12,-26.0
22024,1612709889,OKL,Oklahoma City Blue,2022400058,2025-01-04,OKL vs. VAL,L,240,110,41,95,0.432,14,44,0.318,8,12,0.667,12,44,56,22,10,5,24,19,-21.0
22024,1612709928,CCG,Capital City Go-Go,2022400051,2025-01-04,CCG vs. IMA,W,240,123,42,84,0.5,15,37,0.405,14,18,0.778,8,36,44,28,8,11,13,19,9.0
22024,1610612762,UTA,Utah Jazz,0022400481,2025-01-04,UTA @ MIA,W,241,136,52,100,0.52,19,46,0.413,13,16,0.813,16,41,57,31,11,4,14,21,36.0
22024,1612709923,WCB,Windy City Bulls,2022400055,2025-01-04,WCB vs. TEX,W,240,89,37,81,0.457,7,17,0.412,5,6,0.833,11,30,41,20,5,4,12,13,1.0
22024,1610612751,BKN,Brooklyn Nets,0022400478,2025-01-04,BKN vs. PHI,L,240,94,34,82,0.415,14,41,0.341,12,19,0.632,6,33,39,22,6,4,22,21,-29.0
22024,1612709910,IMA,Indiana Mad Ants,2022400051,2025-01-04,IMA @ CCG,L,240,114,41,94,0.436,16,38,0.421,9,11,0.818,13,33,46,26,7,8,15,22,-9.6
22024,1612709905,SBL,South Bay Lakers,2022400054,2025-01-04,SBL @ MXC,W,240,106,35,75,0.467,16,45,0.356,13,19,0.684,9,33,42,25,13,3,21,29,8.0
22024,1610612752,NYK,New York Knicks,0022400482,2025-01-04,NYK @ CHI,L,241,126,48,97,0.495,8,30,0.267,22,28,0.786,18,31,49,27,7,3,13,13,-13.0
22024,1610612756,PHX,Phoenix Suns,0022400480,2025-01-04,PHX @ IND,L,242,108,38,78,0.487,12,30,0.4,20,21,0.952,5,31,36,30,3,7,11,14,-18.0
22024,1610612741,CHI,Chicago Bulls,0022400482,2025-01-04,CHI vs. NYK,W,241,139,51,94,0.543,20,37,0.541,17,18,0.944,9,34,43,36,6,4,12,21,13.0
22024,1610612744,GSW,Golden State Warriors,0022400485,2025-01-04,GSW vs. MEM,W,241,121,44,84,0.524,23,43,0.535,10,16,0.625,9,20,29,32,13,5,18,18,8.0
22024,1612709920,RAP,Raptors 905,2022400056,2025-01-04,RAP vs. AUS,L,240,84,31,72,0.431,6,23,0.261,9,15,0.6,9,36,45,19,7,6,26,32,-20.8
22024,1612709924,SDC,San Diego Clippers,2022400059,2025-01-04,SDC @ SXF,W,240,113,39,91,0.429,13,32,0.406,12,14,0.857,19,38,57,25,8,6,14,22,13.0
22024,1610612746,LAC,LA Clippers,0022400486,2025-01-04,LAC vs. ATL,W,239,131,53,96,0.552,13,36,0.361,12,17,0.706,7,41,48,36,15,3,17,17,26.0
22024,1612709890,AUS,Austin Spurs,2022400047,2025-01-03,AUS @ RAP,L,240,85,30,93,0.323,11,48,0.229,7,16,0.438,22,25,47,22,14,7,14,23,-37.0
22024,1610612752,NYK,New York Knicks,0022400473,2025-01-03,NYK @ OKC,L,240,107,43,90,0.478,9,32,0.281,12,17,0.706,11,31,42,22,7,2,12,17,-10.0
22024,1610612761,TOR,Toronto Raptors,0022400470,2025-01-03,TOR vs. ORL,L,240,97,38,80,0.475,10,29,0.345,11,13,0.846,7,30,37,28,6,1,11,11,-9.0
22024,1610612745,HOU,Houston Rockets,0022400471,2025-01-03,HOU vs. BOS,L,241,86,32,88,0.364,10,36,0.278,12,12,1.0,14,23,37,9,6,4,11,21,-23.0
22024,1610612742,DAL,Dallas Mavericks,0022400474,2025-01-03,DAL vs. CLE,L,240,122,43,100,0.43,12,44,0.273,24,30,0.8,21,32,53,29,3,4,12,17,-12.0
22024,1610612763,MEM,Memphis Grizzlies,0022400476,2025-01-03,MEM @ SAC,L,241,133,43,89,0.483,17,37,0.459,30,36,0.833,14,37,51,31,5,4,17,20,-5.0
22024,1612709902,SCW,Santa Cruz Warriors,2022400048,2025-01-03,SCW @ SXF,W,239,110,38,95,0.4,19,42,0.452,8,10,0.8,19,48,67,29,3,10,14,20,14.0
22024,1612709921,LIN,Long Island Nets,2022400043,2025-01-03,LIN @ GRG,W,240,129,49,82,0.598,10,25,0.4,13,15,0.867,4,34,38,29,9,4,9,17,11.4
22024,1610612760,OKC,Oklahoma City Thunder,0022400473,2025-01-03,OKC vs. NYK,W,242,117,43,84,0.512,14,27,0.519,17,21,0.81,7,34,41,27,9,7,13,17,10.0
22024,1610612739,CLE,Cleveland Cavaliers,0022400474,2025-01-03,CLE @ DAL,W,238,134,52,98,0.531,15,40,0.375,15,20,0.75,10,36,46,38,5,7,7,20,12.0
22024,1612709905,SBL,South Bay Lakers,2022400049,2025-01-03,SBL @ MXC,L,240,96,30,75,0.4,12,40,0.3,15,22,0.682,11,34,45,23,12,2,20,18,-23.6
22024,1610612759,SAS,San Antonio Spurs,0022400475,2025-01-03,SAS @ DEN,W,239,113,46,99,0.465,13,36,0.361,8,13,0.615,14,42,56,31,4,3,13,15,3.0
22024,1612709904,SXF,Sioux Falls Skyforce,2022400048,2025-01-03,SXF vs. SCW,L,240,96,32,90,0.356,17,43,0.395,9,17,0.529,7,37,44,22,10,9,6,16,-14.0
22024,1610612764,WAS,Washington Wizards,0022400472,2025-01-03,WAS @ NOP,L,239,120,45,84,0.536,9,28,0.321,21,27,0.778,14,34,48,28,6,0,21,23,-12.0
22024,1612709903,SLC,Salt Lake City Stars,2022400050,2025-01-03,SLC vs. RGV,L,239,116,42,91,0.462,13,35,0.371,11,16,0.688,16,29,45,19,9,5,24,22,-16.0
22024,1610612747,LAL,Los Angeles Lakers,0022400477,2025-01-03,LAL vs. ATL,W,240,119,43,88,0.489,13,30,0.433,20,25,0.8,17,39,56,28,4,6,18,21,17.0
22024,1612709908,RGV,Rio Grande Valley Vipers,2022400050,2025-01-03,RGV @ SLC,W,240,132,52,90,0.578,13,28,0.464,9,12,0.75,6,31,37,34,11,8,15,22,16.0
22024,1610612743,DEN,Denver Nuggets,0022400475,2025-01-03,DEN vs. SAS,L,241,110,42,97,0.433,15,39,0.385,11,16,0.688,10,36,46,33,7,7,8,13,-3.0
22024,1612709915,MNE,Maine Celtics,2022400045,2025-01-03,MNE vs. WIS,W,239,105,42,86,0.488,12,40,0.3,6,9,0.667,10,42,52,18,8,2,12,16,15.0
22024,1612709918,TEX,Texas Legends,2022400046,2025-01-03,TEX @ WCB,W,240,98,35,89,0.393,13,37,0.351,10,14,0.714,16,30,46,24,8,9,14,19,3.0
22024,1610612758,SAC,Sacramento Kings,0022400476,2025-01-03,SAC vs. MEM,W,240,138,49,99,0.495,21,47,0.447,19,23,0.826,10,27,37,32,10,8,9,23,5.0
22024,1612709931,MXC,Mexico City Capitanes,2022400049,2025-01-03,MXC vs. SBL,W,240,114,40,79,0.506,19,42,0.452,8,11,0.727,4,36,40,22,17,6,16,27,21.0
22024,1612709922,GBO,Greensboro Swarm,2022400044,2025-01-03,GBO vs. CLC,W,240,119,43,77,0.558,13,28,0.464,11,13,0.846,10,31,41,27,9,2,16,16,10.0
22024,1610612737,ATL,Atlanta Hawks,0022400477,2025-01-03,ATL @ LAL,L,240,102,41,100,0.41,6,34,0.176,14,18,0.778,13,26,39,22,10,3,8,22,-17.0
22024,1612709893,CLC,Cleveland Charge,2022400044,2025-01-03,CLC @ GBO,L,240,109,41,84,0.488,15,35,0.429,6,7,0.857,10,24,34,28,9,5,14,17,-10.0
22024,1610612765,DET,Detroit Pistons,0022400469,2025-01-03,DET vs. CHA,W,240,98,39,93,0.419,12,37,0.324,8,13,0.615,14,37,51,21,13,7,13,27,4.0
22024,1612709920,RAP,Raptors 905,2022400047,2025-01-03,RAP vs. AUS,W,239,122,42,76,0.553,18,32,0.563,10,13,0.769,6,45,51,30,8,8,22,24,37.0
22024,1610612738,BOS,Boston Celtics,0022400471,2025-01-03,BOS @ HOU,W,242,109,39,77,0.506,19,39,0.487,12,18,0.667,12,29,41,20,6,8,14,13,23.0
22024,1612709927,WIS,Wisconsin Herd,2022400045,2025-01-03,WIS @ MNE,L,241,90,29,83,0.349,13,44,0.295,11,13,0.846,8,33,41,18,5,7,13,16,-15.0
22024,1610612740,NOP,New Orleans Pelicans,0022400472,2025-01-03,NOP vs. WAS,W,240,132,48,96,0.5,18,41,0.439,18,22,0.818,13,24,37,36,10,6,7,22,12.0
22024,1610612753,ORL,Orlando Magic,0022400470,2025-01-03,ORL @ TOR,W,240,106,37,79,0.468,19,44,0.432,13,17,0.765,12,30,42,32,10,8,11,15,9.0
22024,1612709923,WCB,Windy City Bulls,2022400046,2025-01-03,WCB vs. TEX,L,239,95,34,93,0.366,7,26,0.269,12,15,0.8,20,35,55,18,7,14,12,20,-3.0
